run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
44,750,25,30,average,binary,0.5729537366548043,1,0.7009345794392523,0.6666666666666666,0.46496815286624205,0.23333333333333334,4,75,156,73,14,4,107,234,157,60
45,750,25,30,average,binary,0.6619217081850534,1,0.8309859154929577,0.7188755020080321,0.5865921787709497,0.43333333333333335,3,59,179,105,26,3,71,249,179,60
46,750,25,30,average,binary,0.6779359430604982,0.8571428571428571,0.8117647058823529,0.731404958677686,0.6010928961748634,0.4222222222222222,6,69,177,110,19,7,85,242,183,45
47,750,25,30,average,binary,0.6138790035587188,1,0.8117647058823529,0.7019607843137254,0.4840764331210191,0.30158730158730157,2,69,179,76,19,2,85,255,157,63
48,750,25,30,average,binary,0.6120996441281139,1,0.8674698795180723,0.6651982378854625,0.5240641711229946,0.3,5,72,151,98,18,5,83,227,187,60
49,750,25,30,average,binary,0.6192170818505338,1,0.8194444444444444,0.6536964980544747,0.5469613259668509,0.3877551020408163,3,59,168,99,19,3,72,257,181,49
50,750,25,30,average,binary,0.5604982206405694,0.6666666666666666,0.7142857142857143,0.6047430830039525,0.4528301886792453,0.3673469387755102,2,70,153,72,18,3,98,253,159,49
1,750,45,30,average,binary,0.6092233009708737,NA,0.6923076923076923,0.6744186046511628,0.615819209039548,0.34,0,9,116,109,17,0,13,172,177,50
2,750,45,30,average,binary,0.5412621359223301,NA,0.7619047619047619,0.6348314606741573,0.4878048780487805,0.2857142857142857,0,16,113,80,14,0,21,178,164,49
3,750,45,30,average,binary,0.6310679611650486,NA,0.75,0.6972972972972973,0.5971223021582733,0.375,0,30,129,83,18,0,40,185,139,48
4,750,45,30,average,binary,0.5946601941747572,NA,0.7391304347826086,0.6772486772486772,0.564625850340136,0.32075471698113206,0,17,128,83,17,0,23,189,147,53
5,750,45,30,average,binary,0.6359223300970874,NA,0.8333333333333334,0.6526946107784432,0.6181818181818182,0.4772727272727273,0,30,109,102,21,0,36,167,165,44
6,750,45,30,average,binary,0.5703883495145631,NA,0.78125,0.6704545454545454,0.5103448275862069,0.3050847457627119,0,25,118,74,18,0,32,176,145,59
7,750,45,30,average,binary,0.6383495145631068,NA,0.8787878787878788,0.6987179487179487,0.5988023952095808,0.44642857142857145,0,29,109,100,25,0,33,156,167,56
8,750,45,30,average,binary,0.5485436893203883,NA,0.7419354838709677,0.6181818181818182,0.4823529411764706,0.41304347826086957,0,23,102,82,19,0,31,165,170,46
9,750,45,30,average,binary,0.616504854368932,NA,0.8928571428571429,0.6629834254143646,0.5844155844155844,0.3877551020408163,0,25,120,90,19,0,28,181,154,49
10,750,45,30,average,binary,0.5922330097087378,NA,0.6585365853658537,0.6506024096385542,0.5555555555555556,0.47540983606557374,0,27,108,80,29,0,41,166,144,61
11,750,45,30,average,binary,0.6771844660194175,1,0.7272727272727273,0.7380952380952381,0.6511627906976745,0.47368421052631576,1,24,124,112,18,1,33,168,172,38
12,750,45,30,average,binary,0.5679611650485437,NA,0.782608695652174,0.6707317073170732,0.48066298342541436,0.4318181818181818,0,18,110,87,19,0,23,164,181,44
13,750,45,30,average,binary,0.7087378640776699,NA,0.92,0.8117647058823529,0.6604938271604939,0.43636363636363634,0,23,138,107,24,0,25,170,162,55
14,750,45,30,average,binary,0.5825242718446602,NA,0.8,0.6404494382022472,0.51875,0.4318181818181818,0,24,114,83,19,0,30,178,160,44
15,750,45,30,average,binary,0.5655339805825242,NA,0.6428571428571429,0.6737967914438503,0.5034013605442177,0.16666666666666666,0,27,126,74,6,0,42,187,147,36
16,750,45,30,average,binary,0.633495145631068,NA,0.625,0.7098445595854922,0.6190476190476191,0.4107142857142857,0,10,137,91,23,0,16,193,147,56
17,750,45,30,average,binary,0.6286407766990292,NA,0.75,0.6923076923076923,0.5675675675675675,0.4888888888888889,0,18,135,84,22,0,24,195,148,45
18,750,45,30,average,binary,0.5800970873786407,NA,0.66,0.6395348837209303,0.5555555555555556,0.34782608695652173,0,33,110,80,16,0,50,172,144,46
19,750,45,30,average,binary,0.6359223300970874,NA,0.7058823529411765,0.6941176470588235,0.6445783132530121,0.423728813559322,0,12,118,107,25,0,17,170,166,59
20,750,45,30,average,binary,0.6116504854368932,NA,0.8378378378378378,0.6557377049180327,0.589041095890411,0.32608695652173914,0,31,120,86,15,0,37,183,146,46
21,750,45,30,average,binary,0.5703883495145631,1,0.5789473684210527,0.6611111111111111,0.5497076023391813,0.24390243902439024,1,11,119,94,10,1,19,180,171,41
22,750,45,30,average,binary,0.5436893203883495,1,0.6944444444444444,0.6358695652173914,0.47297297297297297,0.2558139534883721,1,25,117,70,11,1,36,184,148,43
23,750,45,30,average,binary,0.7184466019417476,NA,0.75,0.7630057803468208,0.6815286624203821,0.631578947368421,0,33,132,107,24,0,44,173,157,38
24,750,45,30,average,binary,0.6456310679611651,NA,0.775,0.7062146892655368,0.6114649681528662,0.3684210526315789,0,31,125,96,14,0,40,177,157,38
25,750,45,30,average,binary,0.5679611650485437,NA,0.5882352941176471,0.6416184971098265,0.5487804878048781,0.3170731707317073,0,20,111,90,13,0,34,173,164,41
26,750,45,30,average,binary,0.5946601941747572,NA,0.8611111111111112,0.6470588235294118,0.569620253164557,0.2916666666666667,0,31,110,90,14,0,36,170,158,48
27,750,45,30,average,binary,0.6966019417475728,NA,0.7435897435897436,0.7955801104972375,0.5944055944055944,0.5918367346938775,0,29,144,85,29,0,39,181,143,49
28,750,45,30,average,binary,0.6237864077669902,NA,0.7021276595744681,0.72,0.5422535211267606,0.4375,0,33,126,77,21,0,47,175,142,48
29,750,45,30,average,binary,0.6092233009708737,NA,0.8,0.7105263157894737,0.5436241610738255,0.3584905660377358,0,16,135,81,19,0,20,190,149,53
30,750,45,30,average,binary,0.6043689320388349,0,0.7209302325581395,0.7025316455696202,0.509090909090909,0.5111111111111111,0,31,111,84,23,1,43,158,165,45
31,750,45,30,average,binary,0.5800970873786407,NA,0.7058823529411765,0.6182795698924731,0.58,0.30952380952380953,0,24,115,87,13,0,34,186,150,42
32,750,45,30,average,binary,0.6771844660194175,NA,0.8275862068965517,0.7527472527472527,0.6190476190476191,0.5,0,24,137,91,27,0,29,182,147,54
33,750,45,30,average,binary,0.5679611650485437,NA,0.65625,0.6369047619047619,0.5337423312883436,0.3877551020408163,0,21,107,87,19,0,32,168,163,49
34,750,45,30,average,binary,0.558252427184466,NA,0.78125,0.6610169491525424,0.4899328859060403,0.2777777777777778,0,25,117,73,15,0,32,177,149,54
35,750,45,30,average,binary,0.5800970873786407,NA,0.7727272727272727,0.6793478260869565,0.539568345323741,0.3283582089552239,0,17,125,75,22,0,22,184,139,67
36,750,45,30,average,binary,0.6480582524271845,NA,0.7575757575757576,0.7213114754098361,0.5806451612903226,0.4878048780487805,0,25,132,90,20,0,33,183,155,41
37,750,45,30,average,binary,0.6674757281553398,NA,0.75,0.751412429378531,0.6387096774193548,0.44642857142857145,0,18,133,99,25,0,24,177,155,56
38,750,45,30,average,binary,0.6189320388349514,NA,0.6875,0.7011494252873564,0.5950920245398773,0.32558139534883723,0,22,122,97,14,0,32,174,163,43
39,750,45,30,average,binary,0.5606796116504854,NA,0.7727272727272727,0.625,0.532608695652174,0.34782608695652173,0,17,100,98,16,0,22,160,184,46
40,750,45,30,average,binary,0.5776699029126213,NA,0.7142857142857143,0.6506024096385542,0.5112359550561798,0.475,0,20,108,91,19,0,28,166,178,40
41,750,45,30,average,binary,0.7305825242718447,NA,0.8297872340425532,0.7637362637362637,0.723404255319149,0.5,0,39,139,102,21,0,47,182,141,42
42,750,45,30,average,binary,0.6432038834951457,NA,0.8148148148148148,0.7247191011235955,0.6114649681528662,0.36,0,22,129,96,18,0,27,178,157,50
43,750,45,30,average,binary,0.5436893203883495,NA,0.7083333333333334,0.6140350877192983,0.4720496894409938,0.4642857142857143,0,17,105,76,26,0,24,171,161,56
44,750,45,30,average,binary,0.5266990291262136,NA,0.64,0.6198830409356725,0.47953216374269003,0.28888888888888886,0,16,106,82,13,0,25,171,171,45
45,750,45,30,average,binary,0.5631067961165048,NA,0.6666666666666666,0.6123595505617978,0.543046357615894,0.39622641509433965,0,20,109,82,21,0,30,178,151,53
46,750,45,30,average,binary,0.662621359223301,1,0.8461538461538461,0.7407407407407407,0.6193548387096774,0.41818181818181815,1,33,120,96,23,1,39,162,155,55
47,750,45,30,average,binary,0.587378640776699,NA,0.7073170731707317,0.6046511627906976,0.5921052631578947,0.40425531914893614,0,29,104,90,19,0,41,172,152,47
48,750,45,30,average,binary,0.5509708737864077,1,0.7391304347826086,0.6686390532544378,0.49079754601226994,0.2857142857142857,1,17,113,80,16,1,23,169,163,56
49,750,45,30,average,binary,0.5679611650485437,1,0.8214285714285714,0.696969696969697,0.4605263157894737,0.36923076923076925,2,23,115,70,24,2,28,165,152,65
50,750,45,30,average,binary,0.5728155339805825,NA,0.8387096774193549,0.6862745098039216,0.5187165775401069,0.1951219512195122,0,26,105,97,8,0,31,153,187,41
1,750,55,30,average,binary,0.543026706231454,NA,0.5,0.6666666666666666,0.551948051948052,0.24074074074074073,0,3,82,85,13,0,6,123,154,54
2,750,55,30,average,binary,0.7210682492581603,1,0.875,0.8059701492537313,0.7034482758620689,0.43902439024390244,1,14,108,102,18,1,16,134,145,41
3,750,55,30,average,binary,0.5341246290801187,NA,0.8571428571428571,0.6492537313432836,0.4714285714285714,0.30612244897959184,0,12,87,66,15,0,14,134,140,49
4,750,55,30,average,binary,0.6350148367952523,NA,0.75,0.7008547008547008,0.5925925925925926,0.5714285714285714,0,12,82,96,24,0,16,117,162,42
5,750,55,30,average,binary,0.6439169139465876,NA,1,0.7479674796747967,0.5974025974025974,0.425531914893617,0,13,92,92,20,0,13,123,154,47
6,750,55,30,average,binary,0.629080118694362,NA,0.8333333333333334,0.7099236641221374,0.6028368794326241,0.4528301886792453,0,10,93,85,24,0,12,131,141,53
7,750,55,30,average,binary,0.6023738872403561,NA,0.8181818181818182,0.674074074074074,0.5960264900662252,0.325,0,9,91,90,13,0,11,135,151,40
8,750,55,30,average,binary,0.6884272997032641,NA,0.9090909090909091,0.7851851851851852,0.6439393939393939,0.5254237288135594,0,10,106,85,31,0,11,135,132,59
9,750,55,30,average,binary,0.6083086053412463,NA,0.7692307692307693,0.7152777777777778,0.5692307692307692,0.36,0,10,103,74,18,0,13,144,130,50
10,750,55,30,average,binary,0.5608308605341247,NA,1,0.6324786324786325,0.54375,0.36,0,10,74,87,18,0,10,117,160,50
11,750,55,30,average,binary,0.543026706231454,NA,0.45454545454545453,0.6535433070866141,0.5460526315789473,0.2553191489361702,0,5,83,83,12,0,11,127,152,47
12,750,55,30,average,binary,0.5816023738872403,NA,0.8,0.6544117647058824,0.593103448275862,0.2826086956521739,0,8,89,86,13,0,10,136,145,46
13,750,55,30,average,binary,0.5756676557863502,NA,0.75,0.6557377049180327,0.5324675324675324,0.46938775510204084,0,9,80,82,23,0,12,122,154,49
14,750,55,30,average,binary,0.5786350148367952,NA,0.6666666666666666,0.6504065040650406,0.5629139072847682,0.43137254901960786,0,8,80,85,22,0,12,123,151,51
15,750,55,30,average,binary,0.5341246290801187,NA,0.5625,0.6637931034482759,0.5194805194805194,0.27450980392156865,0,9,77,80,14,0,16,116,154,51
16,750,55,30,average,binary,0.543026706231454,NA,0.5625,0.689922480620155,0.4748201438848921,0.3584905660377358,0,9,89,66,19,0,16,129,139,53
17,750,55,30,average,binary,0.6528189910979229,NA,0.6666666666666666,0.7209302325581395,0.660377358490566,0.35294117647058826,0,10,93,105,12,0,15,129,159,34
18,750,55,30,average,binary,0.5816023738872403,NA,0.6666666666666666,0.664179104477612,0.5531914893617021,0.40425531914893614,0,10,89,78,19,0,15,134,141,47
19,750,55,30,average,binary,0.5281899109792285,NA,1,0.6086956521739131,0.49295774647887325,0.35294117647058826,0,6,84,70,18,0,6,138,142,51
20,750,55,30,average,binary,0.5400593471810089,NA,0.6666666666666666,0.6575342465753424,0.45255474452554745,0.4,0,6,96,62,18,0,9,146,137,45
21,750,55,30,average,binary,0.5608308605341247,NA,0.8571428571428571,0.631578947368421,0.4931506849315068,0.4772727272727273,0,12,84,72,21,0,14,133,146,44
22,750,55,30,average,binary,0.5964391691394659,NA,0.9,0.6666666666666666,0.6143790849673203,0.3508771929824561,0,9,78,94,20,0,10,117,153,57
23,750,55,30,average,binary,0.5311572700296736,NA,0.6428571428571429,0.616,0.46405228758169936,0.4888888888888889,0,9,77,71,22,0,14,125,153,45
24,750,55,30,average,binary,0.6231454005934718,NA,0.875,0.7,0.5974025974025974,0.4444444444444444,0,7,91,92,20,0,8,130,154,45
25,750,55,30,average,binary,0.5252225519287834,NA,0.5333333333333333,0.6766917293233082,0.47368421052631576,0.2857142857142857,0,8,90,63,16,0,15,133,133,56
26,750,55,30,average,binary,0.6379821958456974,NA,0.8888888888888888,0.7226277372262774,0.6466165413533834,0.3793103448275862,0,8,99,86,22,0,9,137,133,58
27,750,55,30,average,binary,0.6706231454005934,NA,0.75,0.7477477477477478,0.6809815950920245,0.45098039215686275,0,9,83,111,23,0,12,111,163,51
28,750,55,30,average,binary,0.5727002967359051,NA,0.875,0.6716417910447762,0.5294117647058824,0.35714285714285715,0,7,90,81,15,0,8,134,153,42
29,750,55,30,average,binary,0.6201780415430267,NA,0.7142857142857143,0.706766917293233,0.6071428571428571,0.4,0,10,94,85,20,0,14,133,140,50
30,750,55,30,average,binary,0.5459940652818991,NA,0.6666666666666666,0.6956521739130435,0.4968553459119497,0.35185185185185186,0,6,80,79,19,0,9,115,159,54
31,750,55,30,average,binary,0.5341246290801187,NA,1,0.5947712418300654,0.5,0.3695652173913043,0,6,91,66,17,0,6,153,132,46
32,750,55,30,average,binary,0.6053412462908012,NA,0.75,0.6535433070866141,0.6193548387096774,0.3333333333333333,0,12,83,96,13,0,16,127,155,39
33,750,55,30,average,binary,0.56973293768546,NA,0.75,0.6258992805755396,0.5578231292517006,0.358974358974359,0,9,87,82,14,0,12,139,147,39
34,750,55,30,average,binary,0.5816023738872403,NA,0.9230769230769231,0.6590909090909091,0.5704225352112676,0.32,0,12,87,81,16,0,13,132,142,50
35,750,55,30,average,binary,0.6172106824925816,NA,0.4444444444444444,0.71900826446281,0.609271523178808,0.44642857142857145,0,4,87,92,25,0,9,121,151,56
36,750,55,30,average,binary,0.7002967359050445,NA,0.8571428571428571,0.71900826446281,0.7048192771084337,0.6046511627906976,0,6,87,117,26,0,7,121,166,43
37,750,55,30,average,binary,0.5548961424332344,NA,0.7058823529411765,0.6666666666666666,0.48299319727891155,0.4090909090909091,0,12,86,71,18,0,17,129,147,44
38,750,55,30,average,binary,0.6646884272997032,NA,0.8461538461538461,0.7230769230769231,0.6785714285714286,0.4444444444444444,0,11,94,95,24,0,13,130,140,54
39,750,55,30,average,binary,0.5341246290801187,NA,0.8461538461538461,0.6451612903225806,0.48344370860927155,0.32653061224489793,0,11,80,73,16,0,13,124,151,49
40,750,55,30,average,binary,0.5786350148367952,NA,0.6923076923076923,0.6666666666666666,0.5563380281690141,0.2894736842105263,0,9,96,79,11,0,13,144,142,38
41,750,55,30,average,binary,0.599406528189911,NA,0.7857142857142857,0.6587301587301587,0.5694444444444444,0.49056603773584906,0,11,83,82,26,0,14,126,144,53
42,750,55,30,average,binary,0.5756676557863502,NA,0.7692307692307693,0.6504065040650406,0.5675675675675675,0.37735849056603776,0,10,80,84,20,0,13,123,148,53
43,750,55,30,average,binary,0.6765578635014837,NA,0.9090909090909091,0.6870748299319728,0.6917808219178082,0.48484848484848486,0,10,101,101,16,0,11,147,146,33
44,750,55,30,average,binary,0.6023738872403561,NA,0.75,0.7226277372262774,0.5379310344827586,0.425531914893617,0,6,99,78,20,0,8,137,145,47
45,750,55,30,average,binary,0.6053412462908012,NA,0.875,0.7338709677419355,0.5608108108108109,0.40350877192982454,0,7,91,83,23,0,8,124,148,57
46,750,55,30,average,binary,0.6142433234421365,NA,0.8,0.725925925925926,0.5763888888888888,0.375,0,8,98,83,18,0,10,135,144,48
47,750,55,30,average,binary,0.5548961424332344,NA,0.8181818181818182,0.6370967741935484,0.5833333333333334,0.25862068965517243,0,9,79,84,15,0,11,124,144,58
48,750,55,30,average,binary,0.6053412462908012,NA,0.7777777777777778,0.6666666666666666,0.5886524822695035,0.4727272727272727,0,7,88,83,26,0,9,132,141,55
49,750,55,30,average,binary,0.5281899109792285,NA,0.6666666666666666,0.60431654676259,0.4925373134328358,0.3673469387755102,0,10,84,66,18,0,15,139,134,49
50,750,55,30,average,binary,0.5608308605341247,NA,0.6666666666666666,0.6721311475409836,0.541095890410959,0.3508771929824561,0,8,82,79,20,0,12,122,146,57
1,750,75,30,average,binary,0.45989304812834225,NA,1,0.6285714285714286,0.5,0.2807017543859649,0,1,22,47,16,0,1,35,94,57
2,750,75,30,average,binary,0.6149732620320856,NA,NA,0.7169811320754716,0.6185567010309279,0.4594594594594595,0,0,38,60,17,0,0,53,97,37
3,750,75,30,average,binary,0.5721925133689839,NA,NA,0.5813953488372093,0.6363636363636364,0.4222222222222222,0,0,25,63,19,0,0,43,99,45
4,750,75,30,average,binary,0.6096256684491979,NA,NA,0.7,0.6226415094339622,0.4878048780487805,0,0,28,66,20,0,0,40,106,41
5,750,75,30,average,binary,0.5240641711229946,NA,NA,0.5806451612903226,0.5904761904761905,0.35294117647058826,0,0,18,62,18,0,0,31,105,51
6,750,75,30,average,binary,0.4919786096256685,NA,NA,0.6585365853658537,0.46846846846846846,0.37142857142857144,0,0,27,52,13,0,0,41,111,35
7,750,75,30,average,binary,0.6203208556149733,NA,NA,0.8,0.5943396226415094,0.4722222222222222,0,0,36,63,17,0,0,45,106,36
8,750,75,30,average,binary,0.5401069518716578,NA,1,0.7142857142857143,0.5740740740740741,0.3023255813953488,0,1,25,62,13,0,1,35,108,43
9,750,75,30,average,binary,0.6363636363636364,NA,NA,0.7317073170731707,0.6893203883495146,0.4186046511627907,0,0,30,71,18,0,0,41,103,43
10,750,75,30,average,binary,0.6096256684491979,NA,NA,0.7575757575757576,0.6635514018691588,0.3829787234042553,0,0,25,71,18,0,0,33,107,47
11,750,75,30,average,binary,0.5187165775401069,NA,1,0.625,0.5909090909090909,0.3275862068965517,0,1,25,52,19,0,1,40,88,58
12,750,75,30,average,binary,0.5561497326203209,NA,NA,0.6363636363636364,0.532608695652174,0.5294117647058824,0,0,28,49,27,0,0,44,92,51
13,750,75,30,average,binary,0.7754010695187166,NA,NA,0.8260869565217391,0.7735849056603774,0.7142857142857143,0,0,38,82,25,0,0,46,106,35
14,750,75,30,average,binary,0.6256684491978609,NA,NA,0.7,0.6595744680851063,0.46511627906976744,0,0,35,62,20,0,0,50,94,43
15,750,75,30,average,binary,0.5614973262032086,NA,NA,0.6451612903225806,0.6071428571428571,0.38636363636363635,0,0,20,68,17,0,0,31,112,44
16,750,75,30,average,binary,0.6951871657754011,NA,0,0.6923076923076923,0.7289719626168224,0.625,0,0,27,78,25,0,1,39,107,40
17,750,75,30,average,binary,0.6149732620320856,NA,NA,0.7333333333333333,0.6428571428571429,0.4318181818181818,0,0,33,63,19,0,0,45,98,44
18,750,75,30,average,binary,0.7058823529411765,NA,NA,0.8125,0.6907216494845361,0.6190476190476191,0,0,39,67,26,0,0,48,97,42
19,750,75,30,average,binary,0.5508021390374331,NA,NA,0.5294117647058824,0.6071428571428571,0.4146341463414634,0,0,18,68,17,0,0,34,112,41
20,750,75,30,average,binary,0.6417112299465241,NA,NA,0.825,0.6288659793814433,0.52,0,0,33,61,26,0,0,40,97,50
21,750,75,30,average,binary,0.6363636363636364,NA,NA,0.7169811320754716,0.6896551724137931,0.44680851063829785,0,0,38,60,21,0,0,53,87,47
22,750,75,30,average,binary,0.5614973262032086,NA,NA,0.6585365853658537,0.5818181818181818,0.3888888888888889,0,0,27,64,14,0,0,41,110,36
23,750,75,30,average,binary,0.5080213903743316,NA,NA,0.5625,0.5666666666666667,0.3469387755102041,0,0,27,51,17,0,0,48,90,49
24,750,75,30,average,binary,0.6042780748663101,NA,NA,0.7674418604651163,0.5841584158415841,0.4883720930232558,0,0,33,59,21,0,0,43,101,43
